Entity,Code,Year,Dates | 00002619 || Food available for consumption | 0645pc || kilograms per year per capita,Grapefruit | 00002613 || Food available for consumption | 0645pc || kilograms per year per capita,"Citrus, Other | 00002614 || Food available for consumption | 0645pc || kilograms per year per capita",Lemons and limes | 00002612 || Food available for consumption | 0645pc || kilograms per year per capita,Pineapples | 00002618 || Food available for consumption | 0645pc || kilograms per year per capita,Plantains | 00002616 || Food available for consumption | 0645pc || kilograms per year per capita,Grapes and products (excl wine) | 00002620 || Food available for consumption | 0645pc || kilograms per year per capita,Apples | 00002617 || Food available for consumption | 0645pc || kilograms per year per capita,Bananas | 00002615 || Food available for consumption | 0645pc || kilograms per year per capita,Oranges | 00002611 || Food available for consumption | 0645pc || kilograms per year per capita,"Fruits, other | 00002625 || Food available for consumption | 0645pc || kilograms per year per capita"
Azerbaijan,AZE,1993,0,0,0.0879871,0,0,0,33.56219,11.653402,0,4.321144,23.326359
Azerbaijan,AZE,1994,0.21586856,0,0.07849766,4.847231,0,0,29.279629,16.366762,0.03924883,5.4555874,21.047186
Azerbaijan,AZE,1995,0.12805007,0,0.06895004,0.009850007,0,0,27.914919,17.001112,0.019700013,4.353703,31.43137
Azerbaijan,AZE,1996,0.118534066,0,1.2446077,0,0,0,28.675367,13.058503,0.09877839,5.1759872,23.232677
Azerbaijan,AZE,1997,0.26736525,0,0.10892657,0.009902416,0,0,8.2784195,11.2887535,0.40599903,3.188578,21.072342
Azerbaijan,AZE,1998,0.1985798,0,0.119147874,0.60566837,0,0,14.704834,12.719036,0.7148873,1.8070762,27.999752
Azerbaijan,AZE,1999,0.03973611,0,0.14901042,0.68544793,0.009934028,0,12.705622,13.987111,0.44703123,3.0000763,30.40806
Azerbaijan,AZE,2000,0,0.009911675,0.13876346,0.78302234,0.009911675,0,7.8203115,15.214422,0.3865553,1.9129533,31.36054
Azerbaijan,AZE,2001,0.019789834,0,0.13852884,0.57390517,0,0,6.6889644,15.802183,0.12863392,2.2362514,33.2964
Azerbaijan,AZE,2002,0.039559834,0,0.12856945,0.5340578,0.019779917,0,6.379023,14.172311,0.039559834,2.2648005,31.40062
Azerbaijan,AZE,2003,0.009890887,0.009890887,0.09890887,0.6527986,0.02967266,0,6.8741665,12.294373,0.17803597,2.4430492,29.277025
Azerbaijan,AZE,2004,0,0.019786894,0.07914758,0.7716889,0.019786894,0,5.866814,11.486292,0.5441396,2.4041078,19.559347
Azerbaijan,AZE,2005,0,0.009892282,0.03956913,0.55396783,0.019784564,0,8.546932,11.554186,0.8903054,2.0872715,32.446686
Azerbaijan,AZE,2006,0.04943884,0,0.059326604,0.63281715,0.019775536,0,10.105299,11.697229,1.0876545,2.4422786,34.893932
Azerbaijan,AZE,2007,0.06914528,0.009877897,0.09877897,0.6223075,0.02963369,0,9.670461,7.191109,1.5607078,0.8791328,33.328026
Azerbaijan,AZE,2008,0.029594328,0.019729553,0.27621374,0.32553765,0.049323883,0,10.308691,8.917758,1.6770121,0.8089117,32.563625
Azerbaijan,AZE,2009,0.02956041,0.00985347,0.3645784,0.57150126,0.15765552,0,11.55812,11.380758,2.8772132,2.079082,33.462383
Azerbaijan,AZE,2010,0.049999986,0.02999999,0.3699999,1.2899996,0.37999988,0,11.319996,18.639994,2.0799992,3.069999,31.34999
Azerbaijan,AZE,2011,0.029999973,0.07999993,0.3499997,1.0899991,0.37999967,0,13.269989,17.019985,2.469998,3.1299973,34.76997
Azerbaijan,AZE,2012,0.020000005,0.060000017,0.34000012,1.0500003,0.33000013,0.16000004,14.250005,23.600008,1.5100005,3.600001,34.51001
Azerbaijan,AZE,2013,0.060000014,0.060000014,0.3600001,0.5000001,0.3000001,0,14.010004,20.150005,0.93000025,3.540001,36.920006
Azerbaijan,AZE,2014,0,0,0.39000002,0.44000003,0.26000002,0,12.020001,13.590001,0.78000003,3.3900003,38.480003
Azerbaijan,AZE,2015,0.06999997,0.08999996,0.4299998,1.1099995,0.31999984,0,10.319995,10.419995,2.059999,4.149998,37.809982
Azerbaijan,AZE,2016,0.4499998,0.12999995,0.39999986,1.1499995,0.38999984,0,11.849996,15.939993,2.119999,5.7199974,39.119984
Azerbaijan,AZE,2017,0.48000005,0.14000002,0.40000007,1.4900002,0.31000003,0,11.900002,3.2200005,1.4100002,5.3100004,38.580006
Azerbaijan,AZE,2018,0.6399997,0.17999993,0.39999983,1.8799992,0.40999982,0,14.259994,15.409993,3.6699984,6.769997,37.659985
Azerbaijan,AZE,2019,0.5499994,0.17999981,0.36999962,1.7799981,0.3499996,0,16.729982,14.839984,3.8899958,6.6399927,39.909958
Azerbaijan,AZE,2020,0.6599999,0.13999997,0.36999995,1.6299998,0.30999994,0,17.239996,16.499996,5.2799993,6.9699984,43.749992
Azerbaijan,AZE,2021,0.69999987,0.10999998,0.37999994,2.0999994,0.35999995,0,17.929996,15.729997,5.049999,7.7299986,39.339993
Bahamas,BHS,1961,0,1.5878297,0,2.1808746,0.047826197,0.32521814,0.27739194,2.3434837,27.20354,8.101758,28.16963
Bahamas,BHS,1962,0,1.5134579,0,2.32766,0.019157695,0.24905002,0.29694426,2.5000792,28.027708,7.7109723,26.571722
Bahamas,BHS,1963,0,1.4743507,0,2.316837,0.057442237,0.22976895,0.2872112,2.99657,28.49135,7.3813276,28.82643
Bahamas,BHS,1964,0,1.4384934,0,2.4039252,0.019308636,0.26066658,0.30893818,3.4659,28.345078,7.771726,27.553423
Bahamas,BHS,1965,0,1.4109981,0,2.5610583,0.03865748,1.1114025,0.29959548,3.5854814,28.277948,7.480222,29.775925
Bahamas,BHS,1966,0,1.3795154,0,2.6432674,0.12541048,2.7686777,0.31834972,4.4954834,29.423231,7.505336,30.66769
Bahamas,BHS,1967,0,1.3732381,0,2.6207573,0.11604829,2.1372228,0.29979143,6.044182,28.644587,7.5044565,30.211239
Bahamas,BHS,1968,0,1.31644,0,4.189546,0.13452671,5.169669,0.28827152,4.727653,28.827152,7.4662323,32.3825
Bahamas,BHS,1969,0,1.5093684,0,5.107171,0.15188614,5.0691996,0.3322509,3.9300535,29.46591,9.768177,31.535358
Bahamas,BHS,1970,0,2.4244065,0,4.6318426,0.22640371,4.6412764,1.179186,3.782829,28.80044,7.414722,34.77184
Bahamas,BHS,1971,0,2.6885772,0,4.4149265,0.19810568,5.320553,1.2452358,4.6130323,29.197006,7.480848,37.95139
Bahamas,BHS,1972,0,2.8507247,0,4.845291,0.141125,3.6222079,1.0631416,4.1302576,28.742455,5.861391,38.385994
Bahamas,BHS,1973,0,4.4974866,0,4.2917805,0.07480227,3.9645205,0.74802274,3.525057,28.845627,3.8710177,36.1856
Bahamas,BHS,1974,0,2.0485816,0,3.6388047,0.10289679,4.0036206,0.9541338,2.8998184,29.016893,6.5853944,36.144833
Bahamas,BHS,1975,0,1.6756315,0,3.1734028,0.112332836,3.472957,0.8705795,2.8644874,29.094206,7.5918274,34.40193
Bahamas,BHS,1976,0,2.7436852,0,3.7924662,0.12173347,3.7362814,1.0862372,3.4272656,29.384588,4.8974314,36.978886
Bahamas,BHS,1977,0,0,0,4.407096,0.06549824,3.0129192,0.50527215,2.34858,29.109291,3.3591242,40.281418
Bahamas,BHS,1978,0,0,0,3.823338,0.1503032,2.4424272,0.6293947,1.737881,31.131552,2.480003,42.225807
Bahamas,BHS,1979,0,0,0,3.5391479,0.13142724,2.872624,0.43183237,2.177937,30.509895,3.0322142,40.179184
Bahamas,BHS,1980,0,0,0,3.375834,0.122586146,5.4032207,1.1409942,4.101921,30.090185,4.667703,51.373028
Bahamas,BHS,1981,0,0,0,2.1314116,0.09431024,4.545754,1.1317229,3.7158237,29.613415,2.291739,54.907425
Bahamas,BHS,1982,0,0,0,2.8899493,0.18950488,6.7463737,2.1319299,4.9650273,29.458532,5.021879,61.03952
Bahamas,BHS,1983,0,0,0,2.5581691,0.17117861,5.4301653,1.9780637,4.3365245,29.29056,3.880048,61.06321
Bahamas,BHS,1984,0,0,0,2.384151,0.16212226,5.760109,2.1361992,4.291472,29.105717,3.4808605,61.92117
Bahamas,BHS,1985,0,0,0,2.3505256,0.1051048,6.659822,2.5225153,4.242412,28.540731,3.592673,56.842587
Bahamas,BHS,1986,0,0,0,2.7633915,0.1334051,8.042421,3.2779539,4.249905,27.986485,3.5161774,68.14142
Bahamas,BHS,1987,0,1.3593687,0,1.8346725,0.2661701,10.07644,6.036358,4.6199527,24.649254,6.074382,97.59888
Bahamas,BHS,1988,0,0.5998664,0,2.0662065,0.39991093,8.350521,5.9415336,4.5228024,23.147224,2.8660283,88.54218
Bahamas,BHS,1989,0,0.2657577,0,0.6359202,0.47456732,8.380859,5.561929,4.109753,21.69722,3.9199264,85.602455
Bahamas,BHS,1990,0,3.6694374,0,5.740589,0.32154864,13.533415,4.4922237,4.1328454,18.290443,2.2792125,62.0116
Bahamas,BHS,1991,0,1.370838,0,0.33089194,0.38761628,8.102125,4.944471,3.223833,16.298792,2.2878816,66.150024
Bahamas,BHS,1992,0,2.9054337,0,3.8770561,0.40562874,7.3673496,4.67888,2.9243,14.395103,4.292118,69.03235
Bahamas,BHS,1993,0,5.1346416,0,2.8306358,0.43258888,9.366489,4.608012,3.018718,11.971426,2.7083826,63.280228
Bahamas,BHS,1994,0,7.4067874,0,3.116671,0.5632538,6.261505,4.4684806,3.4076858,9.002673,1.567723,58.963287
Bahamas,BHS,1995,0,4.3743134,0,8.384101,0.59819674,9.066419,4.458435,3.4863653,10.982518,1.58896,59.97857
Bahamas,BHS,1996,0,4.2933784,0,6.6961803,0.4470329,7.376043,4.228186,3.7066479,9.909229,1.5553019,63.990894
Bahamas,BHS,1997,0.009252602,9.678223,0,12.435497,1.2213436,3.3401895,5.236973,16.78422,3.5437467,73.83577,60.17893
Bahamas,BHS,1998,0,10.159792,0,11.52056,1.0757426,4.2845817,4.4133034,18.186487,4.2937765,79.26476,67.65227
Bahamas,BHS,1999,0,20.940203,0,8.672482,1.2898945,5.616987,5.3333936,20.491941,12.395795,107.93947,61.5856
Bahamas,BHS,2000,0.0183366,16.704641,0,50.764874,2.8054998,6.5920076,7.2979665,32.519962,14.12835,103.53761,40.166325
Bahamas,BHS,2001,0.0091918735,15.773254,0.036767494,37.14436,2.3990788,5.717345,5.6254263,34.837204,13.346601,92.966606,39.05627
Bahamas,BHS,2002,0,10.916276,0.07400865,23.118452,2.0074847,6.1982245,4.9678307,31.407423,11.156805,104.24119,34.719307
Bahamas,BHS,2003,0,3.566033,0,13.956071,1.3162582,0,2.9872527,6.095863,7.953561,104.08709,59.95043
Bahamas,BHS,2004,0,2.8436856,0,21.660812,1.1168271,0,2.8061452,7.827174,7.0575957,204.69844,57.45559
Bahamas,BHS,2005,0.009459051,11.908946,0.009459051,39.34965,2.3363857,5.0511336,6.3659415,17.111423,6.422696,174.61409,27.82853
Bahamas,BHS,2006,0.009527266,8.193449,0,33.07867,2.5818892,4.9065423,6.8691587,19.616642,13.633518,109.79221,27.686235
Bahamas,BHS,2007,0.009561673,10.307483,0.009561673,31.352726,3.1553519,4.4844246,7.811887,21.49464,17.09627,71.40657,29.363895
Bahamas,BHS,2008,0.0095918765,30.924212,0.028775629,24.392143,3.3763406,3.7696075,7.951666,31.327068,21.32274,66.64436,32.737076
Bahamas,BHS,2009,0.009617892,33.864597,0.009617892,19.360817,4.0010433,2.1063185,5.8669143,39.366035,18.639475,57.870857,37.442455
Bahamas,BHS,2010,0,45.32915,0.019999623,18.119661,18.459652,2.5299525,3.1199412,22.919569,21.86959,79.9385,25.249525
Bahamas,BHS,2011,0,50.109207,0,30.21952,18.599707,2.7499564,2.7799559,21.649656,23.699625,70.81888,23.709623
Bahamas,BHS,2012,0,52.708206,0,54.528145,22.979218,0.41998568,6.2497873,43.888504,26.889084,62.407875,30.998945
Bahamas,BHS,2013,0,53.018623,0.01999948,41.488926,17.939535,1.5999585,5.859848,31.129192,24.409367,61.6184,29.849226
Bahamas,BHS,2014,0.01999964,51.21908,0,35.99935,15.56972,1.3799752,2.7599504,24.95955,23.89957,49.189114,25.999533
Bahamas,BHS,2015,0.019999644,55.279015,0,36.36935,19.64965,1.5399725,2.7799506,21.089624,22.869595,42.61924,25.83954
Bahamas,BHS,2016,0,53.229195,2.6299603,25.679611,19.859701,1.1499826,2.3899639,10.559841,22.939653,21.659672,25.429615
Bahamas,BHS,2017,0,53.95905,0.9399835,38.09933,19.93965,1.2299784,2.7899508,12.51978,24.989561,29.529482,34.41939
Bahamas,BHS,2018,0,54.369865,0.8399979,43.89989,19.519953,1.3699967,3.0799923,18.139954,25.169937,29.229927,35.25991
Bahamas,BHS,2019,0,48.329643,0.5199961,29.359783,17.249872,0.88999337,2.1999838,12.189909,25.59981,21.50984,35.609737
Bahamas,BHS,2020,0,48.20905,0.6899864,30.419401,3.909923,0.8699829,2.4099526,9.689809,25.169504,29.179426,23.629534
Bahamas,BHS,2021,0,63.39845,0.72998214,25.989363,10.359746,0.8599789,1.9299526,11.209725,25.959362,30.659248,32.22921
Bahrain,BHR,2019,10.289965,0.9599967,0.3599988,9.899966,8.399971,6.0899796,4.2199855,16.609945,0.4399985,32.38989,39.809868
Bahrain,BHR,2020,11.01994,1.0799942,0.4199977,10.299944,8.709952,6.999962,4.209977,16.959908,1.3299928,29.29984,39.789783
Bahrain,BHR,2021,10.610029,1.1300031,1.5500042,10.010028,8.150022,7.630021,3.7000103,16.790047,0.6000017,24.750069,43.50012
Bangladesh,BGD,1961,0,0.039283942,0,0.019641971,0.3339135,,0,0,7.738937,0.2749876,12.227127
Bangladesh,BGD,1962,0,0.039207906,0,0.039207906,0.35287118,,0,0,8.62574,0.35287118,11.958412
Bangladesh,BGD,1963,0,0.039139565,0,0.039139565,0.5968784,,0,0,7.6713552,0.38161075,12.054986
Bangladesh,BGD,1964,0,0.03910419,0,0.04888024,0.71365154,,0,0,9.052621,0.45947427,11.829019
Bangladesh,BGD,1965,0,0.039111007,0,0.029333254,0.69422036,,0,0,9.533308,0.42044333,11.04886
Bangladesh,BGD,1966,0,0.048975144,0,0.058770172,0.8521675,,0,0,11.352439,0.2056956,10.774531
Bangladesh,BGD,1967,0,0.049084216,0,0.058901057,1.3350906,,0,0,10.749443,0.21597055,11.7114935
Bangladesh,BGD,1968,0,0.049150992,0,0.05898119,1.3565674,,0,0,10.783728,0.20643416,12.287748
Bangladesh,BGD,1969,0,0.039303493,0,0.05895524,1.4444034,,0,0,10.179605,0.21616922,10.33682
Bangladesh,BGD,1970,0,0.039269865,0,0.0589048,1.2468183,,0,0,7.903061,0.2356192,9.287324
Bangladesh,BGD,1971,0,0.0395623,0,0.059343446,1.1967596,,0,0,7.8432255,0.20770207,9.168563
Bangladesh,BGD,1972,0,0.03964427,0,0.059466407,1.2884388,,0,0,7.6017895,0.15857708,8.255919
Bangladesh,BGD,1973,0,0.04902044,0,0.04902044,1.4117887,,0,0,7.441303,0.1568654,7.774641
Bangladesh,BGD,1974,0,0.038867787,0,0.048584737,1.5352777,,0,0,7.093372,0.14575422,7.044787
Bangladesh,BGD,1975,0,0.048369925,0,0.048369925,1.6639254,,0,0,6.965269,0.14510977,6.636354
Bangladesh,BGD,1976,0,0.048405945,0,0.048405945,1.6942081,,0,0,6.931731,0.1742614,6.505759
Bangladesh,BGD,1977,0,0.038844198,0,0.038844198,1.6508785,,0,0,6.7880235,0.1747989,6.3510265
Bangladesh,BGD,1978,0,0.0487529,0,0.039002318,1.5698433,,0,0,6.708399,0.17551044,5.840597
Bangladesh,BGD,1979,0,0.04898291,0,0.03918633,1.5576565,,0.009796582,0.009796582,6.769438,0.16654189,5.2803574
Bangladesh,BGD,1980,0.0098294085,0.049147043,0,0.039317634,1.6415112,,0.0098294085,0.0098294085,6.98871,0.15727054,5.2783923
Bangladesh,BGD,1981,0.019677132,0.04919283,0,0.039354265,1.633202,,0.009838566,0.019677132,7.142799,0.17709419,5.194763
Bangladesh,BGD,1982,0.019662505,0.049156267,0,0.03932501,1.592663,,0.0098312525,0.029493758,7.0981646,0.1867938,4.9156265
Bangladesh,BGD,1983,0.009819268,0.058915608,0,0.049096342,1.355059,,0.009819268,0.009819268,6.667283,0.17674683,4.939092
Bangladesh,BGD,1984,0.009815014,0.068705104,0,0.049075074,1.2661369,,0.019630028,0.019630028,6.63495,0.18648528,4.5247216
Bangladesh,BGD,1985,0.019651705,0.068780966,0,0.058955114,1.1987541,,0.03930341,0.029477557,6.4850626,0.1670395,4.578847
Bangladesh,BGD,1986,0.009855527,0.068988696,0,0.05913317,1.2220855,,0.029566584,0.019711055,6.9481473,0.16754398,4.4546986
Bangladesh,BGD,1987,0.029697506,0.069294184,0,0.069294184,1.3066903,,0.049495846,0.029697506,6.1275854,0.16828588,4.514021
Bangladesh,BGD,1988,0.07956698,0.05967523,0,0.05967523,1.2830175,,0.049729362,0.019891744,5.3409333,0.10940459,4.4955344
Bangladesh,BGD,1989,0.07991254,0.059934404,0,0.059934404,1.3485242,,0.03995627,0.019978136,5.46402,0.11986881,4.425157
Bangladesh,BGD,1990,0.17037816,0.060133465,0,0.060133465,1.3630253,,0.060133465,0.030066732,5.241634,0.11024469,4.439854
Bangladesh,BGD,1991,0.02012672,0.06038016,0,0.06038016,1.22773,,0.06038016,0.02012672,5.162504,0.10063361,4.417815
Bangladesh,BGD,1992,0.01010415,0.07072905,0,0.07072905,1.2023939,,0.0404166,0.07072905,5.1430125,0.101041496,4.476138
Bangladesh,BGD,1993,0.030391268,0.07091296,0,0.07091296,1.1852595,,0.050652117,0.060782537,5.0145593,0.08104338,4.4472556
Bangladesh,BGD,1994,0.030455155,0.08121375,0,0.08121375,1.157296,,0.06091031,0.020303437,4.9844937,0.11166891,4.4870596
Bangladesh,BGD,1995,0.050881486,0.09158668,0.010176297,0.08141038,1.1397454,,0.08141038,0.09158668,4.843918,0.44775707,4.5080996
Bangladesh,BGD,1996,0.1021056,0.1021056,0.01021056,0.091895044,1.112951,,0.06126336,0.12252672,4.758121,0.255264,4.451804
Bangladesh,BGD,1997,0.13309531,0.11261911,0,0.09214292,1.0954769,,0.061428607,0.10238101,4.63786,0.54261935,4.4535737
Bangladesh,BGD,1998,0.11276749,0.11276749,0,0.09226431,1.0764169,,0.09226431,0.12301907,4.520951,0.15377384,4.6132154
Bangladesh,BGD,1999,0.15380125,0.11278758,0,0.10253417,1.035595,,0.09228075,0.10253417,3.988579,0.246082,4.439729
Bangladesh,BGD,2000,0.13320957,0.112715796,0,0.112715796,1.034936,,0.09222202,0.040987562,3.9860406,0.27666607,4.559866
Bangladesh,BGD,2001,0.14325306,0.12278833,0,0.11255597,1.0437008,,0.08185889,0.23534432,4.1441064,0.29673848,4.645492
Bangladesh,BGD,2002,0.13277772,0.12256405,0.01021367,0.10213671,1.0315807,,0.04085468,0.1736324,4.3918786,0.26555544,4.3816648
Bangladesh,BGD,2003,0.19373418,0.122358434,0.020393072,0.1121619,1.0196537,,0.030589608,0.16314457,4.282545,0.48943374,5.047285
Bangladesh,BGD,2004,0.13229041,0.12211422,0.0101761855,0.12211422,1.3839612,,0.13229041,0.30528557,4.579283,0.31546175,6.410997
Bangladesh,BGD,2005,0.18283889,0.44693947,0,0.23362745,1.5033419,,0.11173487,0.22346973,5.739109,0.081261724,11.264907
Bangladesh,BGD,2006,0.14219888,0.36565426,0,0.3047119,1.604816,,0.13204181,0.18282713,5.7387404,0.17267007,12.2697315
Bangladesh,BGD,2007,0.13209343,0.35563615,0.010161033,0.25402582,1.4835109,,0.17273757,0.29466996,6.269357,0.1828986,14.022225
Bangladesh,BGD,2008,0.14245366,0.33578363,0.040701043,0.3459589,1.3024334,,0.4477115,0.60034037,5.423414,0.35613415,14.835531
Bangladesh,BGD,2009,0.010190597,0.3668615,0.050952986,0.34648028,1.4063023,,0.3668615,0.9477255,5.12587,0.47895804,15.397991
Bangladesh,BGD,2010,0.01,0.36,0.04,0.33,1.44,0,0.44,0.99000007,5.05,0.71,15.670001
Bangladesh,BGD,2011,0,0.36000004,0.030000001,0.33000004,1.3200002,0,0.33000004,0.8500001,4.8800006,0.95000005,15.240001
Bangladesh,BGD,2012,0,0.37,0.02,0.38,1.09,0,0.31,0.89,4.49,0.78,15.51
Bangladesh,BGD,2013,0,0.36,0.05,0.4,1.11,0,0.29,0.92,4.61,0.81,15.66
Bangladesh,BGD,2014,0.24999997,0.36999997,0.019999998,0.41999996,1.1899999,0,0.22999999,0.94999987,4.5199995,0.6399999,15.819998
Bangladesh,BGD,2015,0.18,0.37,0,0.4,1.14,0.87,0.4,0.99,4.51,1.14,16.79
Bangladesh,BGD,2016,0.23999998,0.37999997,0.039999995,0.37999997,1.1399999,0.86999995,0.18999998,1.0399998,4.5799994,0.65999997,17.709997
Bangladesh,BGD,2017,0.26999998,0.36999997,0.019999998,0.38999996,1.1899999,0.86999995,0.20999998,1.0799999,4.5699997,0.90999997,18.599998
Bangladesh,BGD,2018,0.19,0.38,0.01,0.37,1.16,0.9,0.21,1.14,4.54,0.91,17.65
Bangladesh,BGD,2019,0.18,0.4,0.01,0.37,1.2,0.91,0.34,1.41,4.61,1.33,17.85
Bangladesh,BGD,2020,0.25,0.44000003,0.050000004,0.32000002,1.1900002,0.93000007,0.5500001,1.3300002,4.4800005,1.9300001,19.040003
Bangladesh,BGD,2021,0.34000003,0.42000002,0.07000001,0.44000003,1.1300001,0.99000007,0.8600001,1.3500001,4.4700003,1.8100001,22.800001
Barbados,BRB,1961,0,8.745839,0,0,0.18861628,0,0.059563033,0.69490206,8.428169,4.814678,15.347408
Barbados,BRB,1962,0,7.9175096,0,0,0.14882538,0,0.059530146,1.3295066,8.21516,6.2209,14.128488
Barbados,BRB,1963,0,10.307015,0,0,0.13888182,0,0.06944091,1.1904156,7.8765836,7.3508162,10.763342
Barbados,BRB,1964,0,11.34234,0,0,0.14820132,0,0.059280526,1.12633,7.8151493,6.9160614,12.557591
Barbados,BRB,1965,0,8.8088665,0,0,0.1977299,0,0.09886495,1.2654713,6.969979,6.455881,14.75065
Barbados,BRB,1966,0,9.657816,0.049476516,0,0.12863892,0,0.11874363,1.177541,7.1246176,19.572908,10.320801
Barbados,BRB,1967,0.01972807,10.653158,0.07891228,0.14796053,0.108504385,0,0.60170615,0.96667546,5.8691006,22.53932,11.75793
Barbados,BRB,1968,0.09878252,6.371472,0.07902601,0.059269506,0.09878252,0,0.73099065,1.1261207,5.1268125,26.908358,12.762701
Barbados,BRB,1969,0.029676057,6.0736995,0.12859625,0.11870423,0.16816433,0,0.60341316,1.3255305,7.409122,15.837123,15.085329
Barbados,BRB,1970,0.029701494,5.3759704,0.118805975,0.07920398,0.21781096,0,0.36631843,1.5741792,4.2275124,28.929255,20.325724
Barbados,BRB,1971,0,4.7830267,0.11883296,0.1287357,0.22776318,0,0.3366934,1.6141477,3.8026547,27.024597,19.03308
Barbados,BRB,1972,0.019797262,7.275494,0.11878358,0.14847948,0.22766852,0,0.6335124,1.6332742,3.7119868,26.993568,23.71712
Barbados,BRB,1973,0.02979767,6.0588593,0.09932557,0.16885346,0.40723482,0,0.6456162,1.9666462,3.9630902,13.369222,18.385162
Barbados,BRB,1974,0.019848613,4.108663,0.12901598,0.13894029,0.47636673,0,0.9924307,0.8137931,4.237679,19.153912,12.693189
Barbados,BRB,1975,0.07964516,7.95456,0.13937902,0.21902418,0.3783145,0,1.8816168,0.6869395,5.216758,19.712175,13.868214
Barbados,BRB,1976,0.049725603,9.14951,0.12928656,0.50720114,0.29835364,0,1.9989692,1.1138536,5.3106947,19.512327,14.549711
Barbados,BRB,1977,0.03957239,5.8962865,0.23743436,0.22754127,0.31657913,0,2.2457333,1.2168511,4.303498,17.955973,15.848744
Barbados,BRB,1978,0.03951892,11.529645,0.21735406,0.11855676,0.34579057,0,1.5807569,1.7882311,5.0386624,22.051558,15.046828
Barbados,BRB,1979,0,3.7936118,0,0.0982801,0.35380837,0,1.7985258,1.945946,7.066339,22.004913,16.697788
Barbados,BRB,1980,0.049096547,8.532979,0,0.06873516,0.3338565,0,2.857419,2.3860922,3.7411566,27.179848,17.714035
Barbados,BRB,1981,0,8.127368,3.0232239,0.068709634,0.47115177,0,2.385206,3.2686152,4.711518,27.101044,18.404366
Barbados,BRB,1982,0,4.8697066,2.25813,0.078543656,0.74616474,0,3.4853747,1.5217834,4.08427,29.090607,16.130903
Barbados,BRB,1983,0.009823948,6.1301436,1.2083457,0,0.77609193,0,3.605389,1.7683107,3.7920442,20.630293,16.64177
Barbados,BRB,1984,0.009833223,4.4151173,1.0423217,0.05899934,0.96365595,0,3.697292,1.9469783,4.916612,24.533894,16.913145
Barbados,BRB,1985,0.019696258,5.4558635,1.9006889,0.06893691,1.4082824,0,5.0816345,2.5605135,4.9043684,37.669094,16.702427
Barbados,BRB,1986,0.019738598,2.8719661,1.4705256,0.57241935,2.4179785,1.6580423,6.888771,3.4147778,2.9706593,37.63164,14.172314
Barbados,BRB,1987,0.019871032,3.9046578,2.0069742,0.5762599,3.6562698,1.4307144,4.9677577,3.6860764,3.0402677,43.6964,16.810892
Barbados,BRB,1988,0.029794682,4.9558487,1.380487,0.566099,3.8137193,2.5921373,4.846602,2.939742,2.9596052,46.777653,20.697374
Barbados,BRB,1989,0.019940719,4.606306,3.6790626,0.72783625,5.025061,2.7318785,4.416869,2.5025601,2.9811375,30.938026,18.096203
Barbados,BRB,1990,0.020009967,3.7218537,1.9409668,0.64031893,2.2311113,2.9614751,4.342163,2.411201,3.2716296,31.655766,15.997968
Barbados,BRB,1991,0.020045178,4.089216,0.69155866,1.2327785,5.38213,3.828629,5.702853,7.647236,3.5580192,40.2407,18.221067
Barbados,BRB,1992,0.020059487,5.2656155,0.03008923,1.3540154,3.2696962,4.1523137,3.6909456,6.067995,6.910493,22.988173,16.08771
Barbados,BRB,1993,0.010038275,3.0817506,0.06022965,0.98375106,2.3389182,4.6075687,3.3828988,8.803568,5.5712433,30.978119,15.117643
Barbados,BRB,1994,0.010010698,4.765093,0.070074886,0.6807275,3.6338837,3.4737124,4.384686,9.319961,7.287789,28.740715,16.787941
Barbados,BRB,1995,0.040105373,5.2838826,0.09023709,0.61160696,3.799984,4.8326974,4.411591,8.712892,8.512365,28.885893,17.475916
Barbados,BRB,1996,0.030136067,4.08846,0.020090712,0.6027214,2.9734254,4.620864,3.5158746,8.04633,6.228121,26.710602,18.423183
Barbados,BRB,1997,0.020134177,4.1275063,0.07046962,0.8053671,3.6543534,3.4429443,5.4060264,12.694598,4.993276,37.771717,15.483182
Barbados,BRB,1998,0,2.6937535,0.040205274,0.6734384,2.623394,1.8795966,3.7792957,14.172359,4.8145814,35.400745,14.272872
Barbados,BRB,1999,0.030206563,3.1817582,0.050344273,1.0672985,4.3598137,3.8865776,5.6385584,17.791666,7.521434,38.67447,20.03702
Barbados,BRB,2000,0.0403532,2.4514573,0.050441507,1.0592716,3.2585213,3.8839958,6.274923,19.59148,6.5775723,22.91053,20.620487
Barbados,BRB,2001,0.040394295,4.433274,0.20197149,0.78768873,5.342146,2.9588823,4.695837,21.974497,10.542911,22.842976,27.296446
Barbados,BRB,2002,0.03039776,4.0631676,0.48636416,1.0740541,4.316482,3.313356,4.367145,20.538754,8.004744,43.387737,28.462437
Barbados,BRB,2003,0.0303915,4.3561153,0.445742,1.4081395,5.034858,3.5254142,5.166555,17.941114,9.998804,42.03145,29.996412
Barbados,BRB,2004,0.010129825,4.07219,0.2836351,1.0535018,3.960762,0.43558252,6.037376,6.8275023,16.734472,33.002975,22.437563
Barbados,BRB,2005,0.050836954,4.961687,0.83372605,2.084315,5.1446996,3.1417236,6.8833237,15.596778,8.06274,39.510483,31.60025
Barbados,BRB,2006,0.030506292,3.5895739,0.5796196,1.1083953,5.2572513,3.7726116,6.599528,20.429049,9.141719,37.624428,30.496124
