Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
East Timor,TLS,2000,68.95259,129.07707,281.84808,1340.1906
East Timor,TLS,2001,71.90359,132.18088,293.8957,1394.2195
East Timor,TLS,2002,75.70335,140.81218,368.68323,1453.6921
East Timor,TLS,2003,82.23307,143.56557,379.01917,1467.1575
East Timor,TLS,2004,73.80329,146.25728,372.04218,1493.198
East Timor,TLS,2005,59.719845,155.52643,365.2857,1506.3746
East Timor,TLS,2006,61.085754,160.53433,366.08466,1498.2998
East Timor,TLS,2007,60.450417,160.69972,360.84265,1497.3469
East Timor,TLS,2008,63.176056,158.08107,374.07355,1479.3325
East Timor,TLS,2009,67.14263,151.73996,370.4428,1447.7205
East Timor,TLS,2010,40.959923,166.9597,416.96927,1559.1069
East Timor,TLS,2011,42.799805,172.19922,446.218,1553.7329
East Timor,TLS,2012,46.239883,167.71957,445.13882,1545.8961
East Timor,TLS,2013,46.640083,166.1603,446.6708,1565.4928
East Timor,TLS,2014,48.759502,171.39825,457.82532,1602.9938
East Timor,TLS,2015,49.359512,164.91837,477.44525,1541.2546
East Timor,TLS,2016,50.75967,167.43892,469.25693,1539.53
East Timor,TLS,2017,61.399605,167.03891,487.25684,1542.29
East Timor,TLS,2018,50.08,164.2,484.29,1506.4299
East Timor,TLS,2019,54.679913,160.11974,542.06915,1477.1276
East Timor,TLS,2020,53.71967,164.319,510.11685,1490.8308
East Timor,TLS,2021,47.239857,164.2795,474.38855,1509.0852
Eastern Africa (FAO),,1961,43.96,178.52,264.96,1501.56
Eastern Africa (FAO),,1962,43.76,178.12,264.6,1506.48
Eastern Africa (FAO),,1963,42.8,178.12,261.36002,1498.72
Eastern Africa (FAO),,1964,42.88,177.28,264.78,1496.0599
Eastern Africa (FAO),,1965,42.64,179.48,267.66,1507.1799
Eastern Africa (FAO),,1966,43.6,178.68,273.78,1485.94
Eastern Africa (FAO),,1967,43.68,180.2,275.04,1503.08
Eastern Africa (FAO),,1968,44.08,178.48,275.13,1481.31
Eastern Africa (FAO),,1969,44,180.48,280.44,1498.0801
Eastern Africa (FAO),,1970,44.84,179.72,286.38,1494.06
Eastern Africa (FAO),,1971,43.48,180.32,290.34,1488.86
Eastern Africa (FAO),,1972,43.04,177.64,281.97,1471.3501
Eastern Africa (FAO),,1973,42.32,172.4,278.01,1479.31
Eastern Africa (FAO),,1974,41.36,173.36,274.05002,1494.23
Eastern Africa (FAO),,1975,41.32,175.04,277.29,1522.35
Eastern Africa (FAO),,1976,41.08,176.28,286.65,1538.99
Eastern Africa (FAO),,1977,42.68,179,286.65,1538.6699
Eastern Africa (FAO),,1978,43.84,176.72,290.61002,1525.8301
Eastern Africa (FAO),,1979,41.92,179.88,284.49,1573.71
Eastern Africa (FAO),,1980,41.36,181.68,283.13998,1588.82
Eastern Africa (FAO),,1981,40.48,174.88,286.19998,1559.4401
Eastern Africa (FAO),,1982,40.96,173.04,283.13998,1562.9
Eastern Africa (FAO),,1983,40.56,175.64,278.28,1566.52
Eastern Africa (FAO),,1984,40.24,164.76,269.55002,1487.45
Eastern Africa (FAO),,1985,40.56,163.44,273.69,1493.31
Eastern Africa (FAO),,1986,42.28,162.2,279.18,1496.3
Eastern Africa (FAO),,1987,40.04,161.12,274.32,1475.5199
Eastern Africa (FAO),,1988,40.6,161.8,285.21,1470.3501
Eastern Africa (FAO),,1989,40.24,162.32,282.06,1467.3799
Eastern Africa (FAO),,1990,40.8,157.64,292.23,1434.3301
Eastern Africa (FAO),,1991,38.76,159.96,290.79,1428.53
Eastern Africa (FAO),,1992,38.32,155,289.44,1386.28
Eastern Africa (FAO),,1993,35.48,153.32,271.44,1399.76
Eastern Africa (FAO),,1994,34.52,157.36,272.97,1420.15
Eastern Africa (FAO),,1995,34.88,160.52,277.29,1430.3099
Eastern Africa (FAO),,1996,34.04,162,277.74,1450.22
Eastern Africa (FAO),,1997,34.56,161.68,276.30002,1453.46
Eastern Africa (FAO),,1998,34.04,165.4,275.31,1480.25
Eastern Africa (FAO),,1999,34.92,164.68,280.44,1489.9601
Eastern Africa (FAO),,2000,33.8,166.68,277.47,1499.01
Eastern Africa (FAO),,2001,33.56,169.64,279.44998,1517.3501
Eastern Africa (FAO),,2002,36.32,170.76,290.79,1522.13
Eastern Africa (FAO),,2003,36.84,170.88,300.87,1512.41
Eastern Africa (FAO),,2004,38,170.2,305.1,1519.7001
Eastern Africa (FAO),,2005,38.92,177.12,322.19998,1550.76
Eastern Africa (FAO),,2006,38.8,177.44,316.88998,1561.91
Eastern Africa (FAO),,2007,39.12,178.08,324.72003,1546.0801
Eastern Africa (FAO),,2008,39.8,178.8,336.24,1540.16
Eastern Africa (FAO),,2009,40.08,183.52,336.6,1563.8
Eastern Africa (FAO),,2010,45.24,193.76,372.42,1605.58
Eastern Africa (FAO),,2011,44.4,195.84,374.58,1612.18
Eastern Africa (FAO),,2012,44.36,199.64,374.76,1628.24
Eastern Africa (FAO),,2013,43.96,201.12,386.01,1630.91
Eastern Africa (FAO),,2014,43.8,198.68,372.42,1641.0599
Eastern Africa (FAO),,2015,44.48,199.76,391.94998,1626.8501
Eastern Africa (FAO),,2016,44.24,198.08,383.76,1617.9199
Eastern Africa (FAO),,2017,43.64,198.4,398.34,1621.62
Eastern Africa (FAO),,2018,43.88,195.72,394.29,1641.1499
Eastern Africa (FAO),,2019,45.44,194.44,393.02997,1640.0499
Eastern Africa (FAO),,2020,46.8,192.92,426.24,1626
Eastern Africa (FAO),,2021,46.4,189.6,448.02,1609.02
Eastern Asia (FAO),,1961,24.92,152.88,159.12,1257.12
Eastern Asia (FAO),,1962,27.6,161.88,170.46,1331.1001
Eastern Asia (FAO),,1963,30.76,163.44,197.19,1361.5701
Eastern Asia (FAO),,1964,31.8,167.76,219.33,1399.1101
Eastern Asia (FAO),,1965,34.84,171.6,230.58,1486.98
Eastern Asia (FAO),,1966,35.76,174.48,244.71,1530.05
Eastern Asia (FAO),,1967,36.68,170.92,248.49,1493.91
Eastern Asia (FAO),,1968,36.88,164.88,243.09,1460.11
Eastern Asia (FAO),,1969,36.36,161.2,240.93001,1449.51
Eastern Asia (FAO),,1970,36,168.32,247.31999,1533.3601
Eastern Asia (FAO),,1971,38.32,169.68,257.94,1524.06
Eastern Asia (FAO),,1972,39.88,166.76,263.88,1513.48
Eastern Asia (FAO),,1973,40.36,171.52,267.57,1564.5499
Eastern Asia (FAO),,1974,41.04,170.52,267.47998,1555.96
Eastern Asia (FAO),,1975,41.4,171.88,270.54,1565.22
Eastern Asia (FAO),,1976,42.04,170.28,267.03,1548.6499
Eastern Asia (FAO),,1977,42.16,170.48,273.69,1573.67
Eastern Asia (FAO),,1978,44.16,182.52,294.02997,1666.33
Eastern Asia (FAO),,1979,46.4,183.28,316.44,1656.8801
Eastern Asia (FAO),,1980,47.68,186.88,342.44998,1674.9501
Eastern Asia (FAO),,1981,48.56,190.44,355.23,1666.77
Eastern Asia (FAO),,1982,50.4,198.08,374.4,1776.12
Eastern Asia (FAO),,1983,51.72,203.36,383.31,1820.61
Eastern Asia (FAO),,1984,54.88,205.24,406.08,1822.7599
Eastern Asia (FAO),,1985,58.88,203.72,427.23,1798.13
Eastern Asia (FAO),,1986,61.08,204.04,437.04,1785.84
Eastern Asia (FAO),,1987,64.4,203.2,452.97003,1784.43
Eastern Asia (FAO),,1988,68.04,200.56,462.51,1758.85
Eastern Asia (FAO),,1989,69.96,197.92,479.52,1736.6
Eastern Asia (FAO),,1990,72.08,202.28,508.5,1781.14
Eastern Asia (FAO),,1991,75.48,193.24,517.77,1715.51
Eastern Asia (FAO),,1992,79.96,196.12,526.23,1718.6901
Eastern Asia (FAO),,1993,85.68,205.6,552.42,1746.3
Eastern Asia (FAO),,1994,93.52,209.44,589.68,1753.4
Eastern Asia (FAO),,1995,100.32,210.8,606.42,1801.4601
Eastern Asia (FAO),,1996,104.48,212.24,609.3,1799.98
Eastern Asia (FAO),,1997,106.64,215.8,623.52,1805.04
Eastern Asia (FAO),,1998,111.12,215.4,649.62,1804.8599
Eastern Asia (FAO),,1999,115.4,212.96,661.32,1790.32
Eastern Asia (FAO),,2000,120.16,218.88,689.76,1789.2
Eastern Asia (FAO),,2001,120.28,217.36,687.87,1796.45
Eastern Asia (FAO),,2002,122.68,217.32,701.27997,1792.72
Eastern Asia (FAO),,2003,127.36,214.52,716.49,1775.63
Eastern Asia (FAO),,2004,129.16,215.4,726.57,1783.9099
Eastern Asia (FAO),,2005,133.16,215.12,742.41,1782.31
Eastern Asia (FAO),,2006,136.2,212.16,764.73,1757.91
Eastern Asia (FAO),,2007,140.72,215.04,782.10004,1768.1399
Eastern Asia (FAO),,2008,146.16,218.72,794.52,1789.6
Eastern Asia (FAO),,2009,148.96,217.68,816.39,1776.9698
Eastern Asia (FAO),,2010,173.64,251.6,738.54,1843.26
Eastern Asia (FAO),,2011,173.56,256.76,734.39996,1883.28
Eastern Asia (FAO),,2012,175.92,255.4,748.08,1883.5999
Eastern Asia (FAO),,2013,178.4,254.56,757.17,1870.8701
Eastern Asia (FAO),,2014,183.04,258.84,777.96,1927.2001
Eastern Asia (FAO),,2015,184,264.44,790.38,1936.2201
Eastern Asia (FAO),,2016,186.96,268.48,789.48,1918.0801
Eastern Asia (FAO),,2017,187.08,272.68,798.57,1938.6699
Eastern Asia (FAO),,2018,188.76,275.52,806.04,1938.6799
Eastern Asia (FAO),,2019,192.16,276.28,822.14996,1947.4102
Eastern Asia (FAO),,2020,189.72,281.4,816.39,1959.4899
Eastern Asia (FAO),,2021,197.04,285.24,853.74,1981.98
Eastern Europe (FAO),,1961,144.6,233.92,657.89996,2063.62
Eastern Europe (FAO),,1962,149.96,236.04,686.61,2086.3901
Eastern Europe (FAO),,1963,156.24,235.4,712.26,2098.14
Eastern Europe (FAO),,1964,148.72,236.28,701.37,2117.63
Eastern Europe (FAO),,1965,152.28,233.6,717.57,2118.5498
Eastern Europe (FAO),,1966,158.04,230.32,729.99,2114.65
Eastern Europe (FAO),,1967,167.8,225.48,752.94006,2100.78
Eastern Europe (FAO),,1968,172.88,222.6,789.02997,2112.45
Eastern Europe (FAO),,1969,176.72,222.16,783.80994,2117.27
Eastern Europe (FAO),,1970,181.68,220.76,799.47003,2128.09
Eastern Europe (FAO),,1971,184.44,218.88,801.09,2117.5898
Eastern Europe (FAO),,1972,189.6,215.04,809.37,2077.9897
Eastern Europe (FAO),,1973,190.52,215.36,834.21,2089.87
Eastern Europe (FAO),,1974,201.88,214.6,852.75,2093.77
Eastern Europe (FAO),,1975,209.6,210.68,847.89,2080.8699
Eastern Europe (FAO),,1976,205.24,212.16,884.25,2109.35
Eastern Europe (FAO),,1977,203.16,208.64,879.84,2085.3599
Eastern Europe (FAO),,1978,207.84,209.68,888.3,2094.18
Eastern Europe (FAO),,1979,210,207.64,903.87,2070.4897
Eastern Europe (FAO),,1980,207.48,206.68,894.42,2079.4202
Eastern Europe (FAO),,1981,206.48,204.96,883.44006,2057.12
Eastern Europe (FAO),,1982,201.48,205.28,873.09,2072.1099
Eastern Europe (FAO),,1983,205,202.12,905.04,2053.8398
Eastern Europe (FAO),,1984,210.12,202.04,919.52997,2040.3099
Eastern Europe (FAO),,1985,215.76,202.28,946.62,2000.3398
Eastern Europe (FAO),,1986,219.04,201.76,942.57,1994.6299
Eastern Europe (FAO),,1987,220.36,202.88,957.24,2013.52
Eastern Europe (FAO),,1988,222.08,201.04,972.89996,1996.9801
Eastern Europe (FAO),,1989,223.04,198.44,985.86,1948.6602
Eastern Europe (FAO),,1990,221.76,198.96,969.93,1969.3501
Eastern Europe (FAO),,1991,201.4,195.6,843.12,1826.9199
Eastern Europe (FAO),,1992,183.68,185.88,821.79,1879.6499
Eastern Europe (FAO),,1993,179.32,187.36,811.44006,1899.8801
Eastern Europe (FAO),,1994,174.2,185.16,783.45,1839.1901
Eastern Europe (FAO),,1995,173.84,182.8,779.04,1834.32
Eastern Europe (FAO),,1996,167.28,179.28,756.18,1810.2201
Eastern Europe (FAO),,1997,171.48,182.4,766.26,1829.86
Eastern Europe (FAO),,1998,175.88,180.96,774.36,1830.8401
Eastern Europe (FAO),,1999,170.32,180.32,763.55994,1846.7999
Eastern Europe (FAO),,2000,166.68,181.12,771.12,1861.0798
Eastern Europe (FAO),,2001,167.52,185.44,791.91,1897.1301
Eastern Europe (FAO),,2002,174.64,185.92,819.18,1913.26
Eastern Europe (FAO),,2003,177.08,185.52,832.77,1915.63
Eastern Europe (FAO),,2004,179.68,187.12,842.94006,1950.3
Eastern Europe (FAO),,2005,186.72,188.88,869.04,1968.36
Eastern Europe (FAO),,2006,189.88,187.76,889.38,1976.9801
Eastern Europe (FAO),,2007,197.6,185.36,908.91,1979.1301
Eastern Europe (FAO),,2008,200.92,185.72,919.8,1975.5599
Eastern Europe (FAO),,2009,201.08,183.72,923.58,1940.6199
Eastern Europe (FAO),,2010,223.52,187.76,972.36,1858.4001
Eastern Europe (FAO),,2011,223.28,189.52,971.91,1886.29
Eastern Europe (FAO),,2012,228.12,187.52,980.55,1875.8099
Eastern Europe (FAO),,2013,226.92,187.28,985.23,1863.5701
Eastern Europe (FAO),,2014,224.56,189.6,1004.39996,1864.4401
Eastern Europe (FAO),,2015,222.72,191.96,967.59,1863.73
Eastern Europe (FAO),,2016,225.44,191.64,1004.30994,1852.61
Eastern Europe (FAO),,2017,229.2,191.68,1016.27997,1858.84
Eastern Europe (FAO),,2018,233.96,188.64,1044.72,1832.68
Eastern Europe (FAO),,2019,239.96,187.48,1044.72,1827.8401
Eastern Europe (FAO),,2020,242.16,188.36,1053.4501,1834.0298
Eastern Europe (FAO),,2021,243.24,190.52,1070.37,1831.8699
Ecuador,ECU,1961,72.1066,123.60572,409.20688,1353.1815
Ecuador,ECU,1962,72.05527,124.67946,411.95245,1376.4491
Ecuador,ECU,1963,73.281746,127.02169,423.8616,1396.4178
Ecuador,ECU,1964,71.35908,126.57833,421.79428,1393.8369
Ecuador,ECU,1965,71.4945,139.1994,428.8791,1515.0681
Ecuador,ECU,1966,72.10993,134.96199,433.47995,1505.9493
Ecuador,ECU,1967,72.91868,134.27661,443.2534,1457.6316
Ecuador,ECU,1968,75.21951,130.40392,431.10623,1457.5831
Ecuador,ECU,1969,73.83579,125.337326,436.63074,1472.6747
Ecuador,ECU,1970,79.02895,129.47629,439.88162,1491.33
Ecuador,ECU,1971,75.704285,120.837944,434.22595,1443.3888
Ecuador,ECU,1972,77.09402,118.31491,452.93222,1493.7013
Ecuador,ECU,1973,79.02996,110.13459,445.11432,1429.2812
Ecuador,ECU,1974,81.58105,108.89178,453.8458,1437.1492
Ecuador,ECU,1975,81.13,113.19195,483.21106,1493.0845
Ecuador,ECU,1976,83.232925,115.39554,509.80655,1521.5057
Ecuador,ECU,1977,87.52216,104.551186,495.29324,1538.6813
Ecuador,ECU,1978,91.82865,98.60481,496.2077,1535.0826
Ecuador,ECU,1979,97.29257,99.86109,512.24536,1517.6278
Ecuador,ECU,1980,93.51768,106.4274,520.91876,1596.6249
Ecuador,ECU,1981,88.42838,104.16366,579.75757,1486.9255
Ecuador,ECU,1982,91.335495,102.86403,601.1432,1471.5085
Ecuador,ECU,1983,84.3603,90.83762,612.1067,1354.6324
Ecuador,ECU,1984,85.92831,101.39308,587.2543,1417.2356
Ecuador,ECU,1985,81.15308,95.33066,575.5865,1404.5875
Ecuador,ECU,1986,79.45852,97.3483,637.4107,1418.133
Ecuador,ECU,1987,76.03768,99.34455,658.29315,1372.153
Ecuador,ECU,1988,79.1844,105.43722,620.74567,1456.9058
Ecuador,ECU,1989,80.33401,106.595566,650.8449,1382.6437
Ecuador,ECU,1990,85.256004,105.13615,651.0749,1344.1868
Ecuador,ECU,1991,87.72591,100.175064,652.9704,1286.3458
Ecuador,ECU,1992,87.54776,113.72664,675.0188,1377.4595
Ecuador,ECU,1993,90.87076,113.88045,631.1605,1423.2037
Ecuador,ECU,1994,94.8255,118.79538,623.4708,1513.0111
Ecuador,ECU,1995,101.281075,107.58422,699.1507,1352.8972
Ecuador,ECU,1996,109.96363,112.59396,703.03503,1330.8014
Ecuador,ECU,1997,120.11755,113.70026,731.7781,1328.6846
Ecuador,ECU,1998,114.73749,109.762634,704.20825,1292.2084
Ecuador,ECU,1999,112.81181,116.217155,721.12054,1356.3749
Ecuador,ECU,2000,118.793655,110.852905,705.1091,1333.3217
Ecuador,ECU,2001,122.18318,104.114395,694.086,1285.4805
Ecuador,ECU,2002,118.111824,101.00515,748.6264,1263.302
Ecuador,ECU,2003,120.80725,98.243256,735.7461,1243.6958
Ecuador,ECU,2004,123.22901,100.2785,763.5141,1238.0576
Ecuador,ECU,2005,120.42105,102.61202,773.67224,1252.435
Ecuador,ECU,2006,132.26086,98.304695,777.3479,1223.463
Ecuador,ECU,2007,136.27435,96.629456,802.8094,1179.7964
Ecuador,ECU,2008,143.18997,97.22183,846.7069,1212.2897
Ecuador,ECU,2009,138.40411,98.96874,808.1147,1246.5679
Ecuador,ECU,2010,165.5201,120.40007,858.15045,1464.9309
Ecuador,ECU,2011,170.87996,118.839966,888.3898,1435.8898
Ecuador,ECU,2012,164.23996,118.79997,880.2898,1443.6696
Ecuador,ECU,2013,170.56003,113.80002,903.2401,1377.4001
Ecuador,ECU,2014,164.67995,119.35996,919.5297,1408.4296
Ecuador,ECU,2015,153.71997,125.99997,888.7498,1444.5298
Ecuador,ECU,2016,143.91992,126.23994,847.16956,1427.6693
Ecuador,ECU,2017,141.63994,126.79994,870.2096,1418.3494
Ecuador,ECU,2018,135.51999,127.51998,869.7599,1412.2399
Ecuador,ECU,2019,139.03998,127.23998,840.2399,1399.4797
Ecuador,ECU,2020,148.92003,128.36003,865.9802,1394.7402
Ecuador,ECU,2021,146.64003,132.68002,865.0802,1437.6405
Egypt,EGY,1961,34.110138,203.5404,360.30386,1555.7148
Egypt,EGY,1962,34.530594,219.77412,385.00986,1597.2787
Egypt,EGY,1963,34.479847,216.69481,384.24857,1616.7887
Egypt,EGY,1964,34.58541,227.36475,366.6116,1661.5251
Egypt,EGY,1965,33.52226,222.82932,395.0213,1669.1587
Egypt,EGY,1966,34.715343,232.25522,405.26935,1708.4491
Egypt,EGY,1967,32.288433,217.38377,402.57294,1671.3541
Egypt,EGY,1968,35.65724,224.92455,416.36304,1690.4622
Egypt,EGY,1969,34.596,222.36707,426.90338,1685.2075
Egypt,EGY,1970,34.229317,221.96815,432.7564,1684.9896
Egypt,EGY,1971,34.481297,218.92488,425.2484,1684.9233
Egypt,EGY,1972,34.173798,224.8452,444.99045,1702.3606
Egypt,EGY,1973,33.59937,223.71753,449.27158,1742.409
Egypt,EGY,1974,33.85319,224.33994,473.05875,1761.8773
Egypt,EGY,1975,36.05454,225.44495,484.86273,1782.8677
Egypt,EGY,1976,37.461586,232.33667,517.98645,1825.379
Egypt,EGY,1977,38.590412,233.86618,530.68036,1850.4724
Egypt,EGY,1978,39.6374,239.3139,548.23114,1917.0248
Egypt,EGY,1979,39.010323,248.61864,575.35065,1998.8772
Egypt,EGY,1980,42.15018,252.98325,583.9093,2055.2427
Egypt,EGY,1981,45.844105,263.7264,615.3036,2147.0906
Egypt,EGY,1982,46.288868,268.47543,612.0529,2197.1714
Egypt,EGY,1983,51.611214,270.2787,559.7949,2216.5718
Egypt,EGY,1984,53.27622,268.60428,545.2425,2222.13
Egypt,EGY,1985,52.40387,269.90808,546.52765,2219.2454
Egypt,EGY,1986,51.32016,269.02988,551.10034,2196.7332
Egypt,EGY,1987,51.7769,280.49817,539.5225,2260.3457
Egypt,EGY,1988,52.520485,278.71667,532.75464,2247.4492
Egypt,EGY,1989,50.607708,274.38248,519.2636,2230.6199
Egypt,EGY,1990,50.847878,282.83392,492.1925,2306.3708
Egypt,EGY,1991,50.09245,279.8362,487.75513,2287.1472
Egypt,EGY,1992,49.974617,279.76443,477.26923,2282.349
Egypt,EGY,1993,49.663113,280.62558,479.31665,2279.363
Egypt,EGY,1994,54.882103,284.6961,478.99988,2308.359
Egypt,EGY,1995,56.20444,286.6274,486.87955,2330.3586
Egypt,EGY,1996,57.87421,288.15823,472.08984,2338.9595
Egypt,EGY,1997,61.59304,288.56433,464.91443,2350.2832
Egypt,EGY,1998,64.67759,283.46536,469.18405,2308.8813
Egypt,EGY,1999,67.567635,281.22144,474.68686,2301.6206
Egypt,EGY,2000,69.87017,281.1116,478.12885,2291.8806
Egypt,EGY,2001,65.86253,283.96527,467.81766,2327.0044
Egypt,EGY,2002,67.8313,283.51794,480.66757,2320.7983
Egypt,EGY,2003,72.82911,277.64273,486.16724,2251.8345
Egypt,EGY,2004,68.43981,271.8652,454.67487,2218.1565
Egypt,EGY,2005,71.5281,276.49057,467.86456,2240.4
Egypt,EGY,2006,78.90267,277.51724,469.0436,2242.4705
Egypt,EGY,2007,84.93875,277.27878,499.80057,2248.2495
Egypt,EGY,2008,81.97041,278.61298,500.223,2281.513
Egypt,EGY,2009,77.11526,279.79874,480.84796,2252.0925
Egypt,EGY,2010,101.439995,282.55997,524.97,2382.0696
Egypt,EGY,2011,97.479996,276.23996,504.53995,2370.7397
Egypt,EGY,2012,104.08,275.04,503.27997,2373.64
Egypt,EGY,2013,104.35999,270.59998,489.23996,2344.7998
Egypt,EGY,2014,107.55999,268.51996,474.11996,2335.7998
Egypt,EGY,2015,107.72001,267.64,477.36005,2335.28
Egypt,EGY,2016,102.6,264.12,470.79,2299.53
Egypt,EGY,2017,109.40001,264.64005,476.73004,2298.2302
Egypt,EGY,2018,115.04001,258.24,491.31003,2253.4102
Egypt,EGY,2019,111.48,258.88,501.84,2265.7998
Egypt,EGY,2020,115.48001,259.52,538.11005,2240.8901
Egypt,EGY,2021,109.95999,255.87999,523.98,2237.1797
El Salvador,SLV,1961,49.561752,118.36418,323.83142,1083.2983
El Salvador,SLV,1962,50.304573,125.11856,332.05237,1110.7487
El Salvador,SLV,1963,51.26033,126.97846,340.64066,1148.6984
El Salvador,SLV,1964,48.772717,128.19096,333.14813,1141.0479
El Salvador,SLV,1965,49.09594,129.65736,344.80408,1207.8601
El Salvador,SLV,1966,48.946587,130.83798,355.52777,1208.1029
El Salvador,SLV,1967,47.457977,131.09395,357.62686,1230.6774
El Salvador,SLV,1968,45.896416,137.81252,348.7224,1267.267
El Salvador,SLV,1969,46.13272,136.75058,345.6865,1266.2815
El Salvador,SLV,1970,45.049644,137.58517,342.36285,1275.3367
El Salvador,SLV,1971,45.560074,141.14934,343.65576,1326.5907
El Salvador,SLV,1972,43.961655,140.3455,350.3039,1321.3174
El Salvador,SLV,1973,45.74952,144.34761,366.72263,1357.0211
El Salvador,SLV,1974,51.254932,145.33308,389.7078,1378.3798
El Salvador,SLV,1975,52.194702,155.87822,415.8448,1486.4591
El Salvador,SLV,1976,58.913666,152.03793,422.32877,1508.9933
El Salvador,SLV,1977,57.281273,157.74126,431.07162,1540.8391
El Salvador,SLV,1978,61.041725,158.31921,434.20792,1569.2363
El Salvador,SLV,1979,60.8998,164.71474,446.42285,1613.2556
El Salvador,SLV,1980,63.180374,166.13792,447.67926,1644.7158
El Salvador,SLV,1981,58.191826,170.74599,473.90128,1671.8704
El Salvador,SLV,1982,51.226536,169.05592,454.5519,1667.1293
El Salvador,SLV,1983,44.6301,170.6665,441.8754,1658.4406
El Salvador,SLV,1984,48.86142,171.61386,459.45428,1652.6558
El Salvador,SLV,1985,49.70388,168.8947,441.70172,1638.1864
El Salvador,SLV,1986,49.845745,162.05984,432.5505,1578.656
El Salvador,SLV,1987,51.591217,156.15158,433.59116,1556.2979
El Salvador,SLV,1988,52.29725,160.27095,454.47314,1571.7235
El Salvador,SLV,1989,54.621,164.74269,452.7225,1583.1292
El Salvador,SLV,1990,53.328663,169.90297,445.7265,1629.073
El Salvador,SLV,1991,58.014233,181.35406,441.0373,1709.701
El Salvador,SLV,1992,60.745758,178.66399,453.71722,1698.9852
El Salvador,SLV,1993,59.20044,174.53992,452.74023,1683.1273
El Salvador,SLV,1994,59.562233,176.49251,459.31335,1677.347
El Salvador,SLV,1995,61.87784,178.55376,448.27432,1703.2103
El Salvador,SLV,1996,65.431076,177.22086,450.76523,1714.7108
El Salvador,SLV,1997,67.34219,175.45047,445.45056,1744.8945
El Salvador,SLV,1998,64.58864,172.20964,486.00742,1713.2917
El Salvador,SLV,1999,69.4602,168.22578,503.89667,1671.5083
El Salvador,SLV,2000,76.36664,181.49577,519.6152,1763.7433
El Salvador,SLV,2001,81.91754,188.62224,557.8009,1798.2981
El Salvador,SLV,2002,92.589485,194.17406,553.1982,1801.597
El Salvador,SLV,2003,87.43112,191.3081,544.69385,1774.4917
El Salvador,SLV,2004,89.6927,190.09077,525.49615,1767.8223
El Salvador,SLV,2005,98.490585,182.6582,555.9106,1748.922
El Salvador,SLV,2006,99.622215,186.91795,569.87744,1747.299
El Salvador,SLV,2007,103.57413,179.43124,576.2223,1740.2968
El Salvador,SLV,2008,99.55762,191.24796,533.23145,1785.5487
El Salvador,SLV,2009,104.512024,185.59615,559.7423,1762.991
El Salvador,SLV,2010,113.87983,177.15974,533.2492,1783.7073
